"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|FI","Without Sequence","96.44","",""
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|FI","Without Sequence","109.99","",""
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|FI","Without Sequence","75.66","",""
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|FI","Without Sequence","99.59","",""
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|FI","Without Sequence","99.91","",""
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|FI","Without Sequence","128.04","",""
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|FI","Without Sequence","75.62","",""
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|FI","Without Sequence","75.00","",""
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|FI","Without Sequence","57.38","",""
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|FI","Without Sequence","55.81","",""
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|FI","Without Sequence","67.20","",""
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|FI","Without Sequence","70.37","",""
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|FI","Without Sequence","63.25","",""
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|FI","Without Sequence","62.25","",""
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|FI","Without Sequence","76.63","",""
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|FI","Without Sequence","74.49","",""
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|FI","Without Sequence","65.58","",""
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|FI","Without Sequence","55.00","",""
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|FI","Without Sequence","99.87","",""
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|FI","Without Sequence","84.88","",""
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|FI","Without Sequence","57.48","",""
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|FI","Without Sequence","85.34","",""
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|FI","Without Sequence","74.56","",""
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|FI","Without Sequence","64.19","",""
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|FI","Without Sequence","55.01","",""
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|FI","Without Sequence","55.00","",""
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|FI","Without Sequence","50.00","",""
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|FI","Without Sequence","50.00","",""
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|FI","Without Sequence","50.00","",""
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|FI","Without Sequence","50.00","",""
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|FI","Without Sequence","47.73","",""
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|FI","Without Sequence","46.10","",""
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|FI","Without Sequence","44.95","",""
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|FI","Without Sequence","46.59","",""
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|FI","Without Sequence","44.97","",""
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|FI","Without Sequence","39.99","",""
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|FI","Without Sequence","49.99","",""
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|FI","Without Sequence","44.07","",""
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|FI","Without Sequence","35.00","",""
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|FI","Without Sequence","34.00","",""
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|FI","Without Sequence","30.78","",""
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|FI","Without Sequence","27.58","",""
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|FI","Without Sequence","25.09","",""
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|FI","Without Sequence","20.00","",""
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|FI","Without Sequence","33.00","",""
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|FI","Without Sequence","34.89","",""
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|FI","Without Sequence","34.53","",""
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|FI","Without Sequence","33.39","",""
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|FI","Without Sequence","33.95","",""
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|FI","Without Sequence","30.00","",""
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|FI","Without Sequence","27.38","",""
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|FI","Without Sequence","21.52","",""
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|FI","Without Sequence","25.03","",""
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|FI","Without Sequence","18.82","",""
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|FI","Without Sequence","15.29","",""
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|FI","Without Sequence","15.25","",""
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|FI","Without Sequence","15.14","",""
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|FI","Without Sequence","15.28","",""
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|FI","Without Sequence","14.63","",""
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|FI","Without Sequence","12.84","",""
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|FI","Without Sequence","13.08","",""
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|FI","Without Sequence","11.91","",""
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|FI","Without Sequence","10.40","",""
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|FI","Without Sequence","9.76","",""
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|FI","Without Sequence","10.40","",""
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|FI","Without Sequence","10.01","",""
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|FI","Without Sequence","10.00","",""
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|FI","Without Sequence","8.82","",""
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|FI","Without Sequence","7.96","",""
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|FI","Without Sequence","7.57","",""
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|FI","Without Sequence","7.30","",""
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|FI","Without Sequence","7.78","",""
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|FI","Without Sequence","7.16","",""
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|FI","Without Sequence","7.20","",""
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|FI","Without Sequence","7.36","",""
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|FI","Without Sequence","9.99","",""
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|FI","Without Sequence","10.79","",""
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|FI","Without Sequence","13.80","",""
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|FI","Without Sequence","15.25","",""
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|FI","Without Sequence","19.88","",""
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|FI","Without Sequence","13.30","",""
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|FI","Without Sequence","20.59","",""
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|FI","Without Sequence","25.61","",""
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|FI","Without Sequence","28.79","",""
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|FI","Without Sequence","29.99","",""
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|FI","Without Sequence","35.82","",""
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|FI","Without Sequence","44.56","",""
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|FI","Without Sequence","48.89","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|FI","Without Sequence","52.05","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|FI","Without Sequence","54.33","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|FI","Without Sequence","59.87","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|FI","Without Sequence","62.68","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|FI","Without Sequence","62.14","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|FI","Without Sequence","62.15","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|FI","Without Sequence","67.50","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|FI","Without Sequence","66.21","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|FI","Without Sequence","61.10","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|FI","Without Sequence","57.13","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|FI","Without Sequence","54.45","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|FI","Without Sequence","54.83","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|FI","Without Sequence","53.53","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|FI","Without Sequence","56.83","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|FI","Without Sequence","56.44","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|FI","Without Sequence","53.55","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|FI","Without Sequence","59.96","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|FI","Without Sequence","57.63","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|FI","Without Sequence","58.03","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|FI","Without Sequence","59.96","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|FI","Without Sequence","65.21","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|FI","Without Sequence","62.28","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|FI","Without Sequence","60.68","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|FI","Without Sequence","64.29","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|FI","Without Sequence","56.44","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|FI","Without Sequence","56.44","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|FI","Without Sequence","60.95","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|FI","Without Sequence","61.74","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|FI","Without Sequence","58.41","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|FI","Without Sequence","61.20","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|FI","Without Sequence","64.19","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|FI","Without Sequence","64.20","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|FI","Without Sequence","56.43","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|FI","Without Sequence","54.99","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|FI","Without Sequence","50.00","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|FI","Without Sequence","56.43","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|FI","Without Sequence","56.43","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|FI","Without Sequence","51.57","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|FI","Without Sequence","50.00","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|FI","Without Sequence","50.00","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|FI","Without Sequence","47.13","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|FI","Without Sequence","44.97","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|FI","Without Sequence","40.43","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|FI","Without Sequence","35.00","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|FI","Without Sequence","41.79","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|FI","Without Sequence","35.00","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|FI","Without Sequence","33.38","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|FI","Without Sequence","29.20","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|FI","Without Sequence","29.16","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|FI","Without Sequence","26.81","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|FI","Without Sequence","25.04","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|FI","Without Sequence","25.04","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|FI","Without Sequence","35.00","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|FI","Without Sequence","43.99","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|FI","Without Sequence","41.72","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|FI","Without Sequence","39.99","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|FI","Without Sequence","33.98","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|FI","Without Sequence","30.00","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|FI","Without Sequence","29.00","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|FI","Without Sequence","28.81","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|FI","Without Sequence","36.15","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|FI","Without Sequence","34.88","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|FI","Without Sequence","30.60","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|FI","Without Sequence","27.16","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|FI","Without Sequence","100.20","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|FI","Without Sequence","50.00","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|FI","Without Sequence","49.01","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|FI","Without Sequence","44.97","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|FI","Without Sequence","43.13","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|FI","Without Sequence","42.63","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|FI","Without Sequence","41.60","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|FI","Without Sequence","41.41","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|FI","Without Sequence","40.00","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|FI","Without Sequence","39.47","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|FI","Without Sequence","39.61","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|FI","Without Sequence","38.35","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|FI","Without Sequence","35.98","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|FI","Without Sequence","36.73","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|FI","Without Sequence","38.36","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|FI","Without Sequence","38.43","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|FI","Without Sequence","35.00","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|FI","Without Sequence","35.00","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|FI","Without Sequence","39.99","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|FI","Without Sequence","44.00","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|FI","Without Sequence","37.53","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|FI","Without Sequence","39.99","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|FI","Without Sequence","42.68","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|FI","Without Sequence","44.97","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|FI","Without Sequence","42.80","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|FI","Without Sequence","46.08","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|FI","Without Sequence","50.00","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|FI","Without Sequence","52.82","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|FI","Without Sequence","50.00","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|FI","Without Sequence","50.90","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|FI","Without Sequence","56.44","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|FI","Without Sequence","61.35","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|FI","Without Sequence","56.80","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|FI","Without Sequence","61.39","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|FI","Without Sequence","65.78","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|FI","Without Sequence","72.27","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|FI","Without Sequence","71.49","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|FI","Without Sequence","84.95","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|FI","Without Sequence","91.44","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|FI","Without Sequence","89.05","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|FI","Without Sequence","95.90","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|FI","Without Sequence","92.86","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|FI","Without Sequence","89.41","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|FI","Without Sequence","85.94","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|FI","Without Sequence","81.99","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|FI","Without Sequence","81.39","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|FI","Without Sequence","84.23","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|FI","Without Sequence","83.36","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|FI","Without Sequence","84.93","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|FI","Without Sequence","84.38","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|FI","Without Sequence","84.46","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|FI","Without Sequence","84.86","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|FI","Without Sequence","83.94","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|FI","Without Sequence","83.66","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|FI","Without Sequence","84.16","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|FI","Without Sequence","86.23","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|FI","Without Sequence","77.11","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|FI","Without Sequence","85.44","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|FI","Without Sequence","87.90","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|FI","Without Sequence","91.83","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|FI","Without Sequence","87.23","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|FI","Without Sequence","91.89","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|FI","Without Sequence","94.54","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|FI","Without Sequence","95.59","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|FI","Without Sequence","92.66","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|FI","Without Sequence","97.16","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|FI","Without Sequence","98.75","",""
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|FI","Without Sequence","102.20","",""
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|FI","Without Sequence","103.52","",""
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|FI","Without Sequence","107.54","",""
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|FI","Without Sequence","110.00","",""
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|FI","Without Sequence","109.46","",""
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|FI","Without Sequence","110.28","",""
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|FI","Without Sequence","108.54","",""
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|FI","Without Sequence","107.54","",""
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|FI","Without Sequence","107.07","",""
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|FI","Without Sequence","108.53","",""
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|FI","Without Sequence","103.61","",""
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|FI","Without Sequence","79.67","",""
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|FI","Without Sequence","70.66","",""
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|FI","Without Sequence","79.91","",""
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|FI","Without Sequence","73.50","",""
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|FI","Without Sequence","71.20","",""
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|FI","Without Sequence","68.95","",""
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|FI","Without Sequence","68.56","",""
